compound_name,canonical_smiles,inchi,inchikey,molecular_formula,molecular_weight,source_db,source_id,species,plant_part,doi,evidence_tier,query_term,query_date
EUDESMINE,COc1ccc([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3c2ccc(OC)c(OC)c2)cc1OC,"InChI=1S/C22H26O6/c1-23-17-7-5-13(9-19(17)25-3)21-15-11-28-22(16(15)12-27-21)14-6-8-18(24-2)20(10-14)26-4/h5-10,15-16,21-22H,11-12H2,1-4H3/t15-,16-,21+,22+/m1/s1",PEUUVVGQIVMSAW-DJDZNOHASA-N,C22H26O6,386.44,ChEMBL,CHEMBL523743,Magnolia sp.,,,silver,pref_name__icontains=eudesmin,2026-05-28T23:15:56Z
KOBUSINE,C=C1[C@H]2C[C@H]3C4N5C[C@]6(C)CCC[C@]47[C@H]([C@H]2O)C3(CC5[C@H]67)[C@@H]1O,"InChI=1S/C20H27NO2/c1-9-10-6-11-16-19-5-3-4-18(2)8-21(16)12(14(18)19)7-20(11,17(9)23)15(19)13(10)22/h10-17,22-23H,1,3-8H2,2H3/t10-,11+,12?,13+,14-,15+,16?,17-,18+,19+,20?/m1/s1",SYQIMSBCRURKCZ-DJDYIDPYSA-N,C20H27NO2,313.44,ChEMBL,CHEMBL399526,Magnolia sp.,,,silver,pref_name__icontains=kobusin,2026-05-28T23:15:56Z
PSEUDOKOBUSINE,C=C1[C@H]2C[C@H]3C4N5C[C@]6(C)CCC[C@]47[C@H]([C@H]2O)C3(C[C@]5(O)[C@H]67)[C@@H]1O,"InChI=1S/C20H27NO3/c1-9-10-6-11-14-18-5-3-4-17(2)8-21(14)20(24,16(17)18)7-19(11,15(9)23)13(18)12(10)22/h10-16,22-24H,1,3-8H2,2H3/t10-,11+,12+,13+,14?,15-,16-,17+,18+,19?,20+/m1/s1",VDBKGYFMEGDQHS-NKUBTWRXSA-N,C20H27NO3,329.44,ChEMBL,CHEMBL249462,Magnolia sp.,,,silver,pref_name__icontains=kobusin,2026-05-28T23:15:56Z
KOBUSIN,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2ccc3c(c2C)OCO3)ccc1O,"InChI=1S/C21H22O6/c1-11-13(4-6-17-19(11)27-10-26-17)21-15-9-24-20(14(15)8-25-21)12-3-5-16(22)18(7-12)23-2/h3-7,14-15,20-22H,8-10H2,1-2H3/t14-,15-,20+,21+/m0/s1",OFCHTGCBFRTISG-VUEDXXQZSA-N,C21H22O6,370.4,ChEMBL,CHEMBL462823,Magnolia sp.,,,silver,pref_name__icontains=kobusin,2026-05-28T23:15:56Z
SESAMIN,c1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@@H]3c1ccc3c(c1)OCO3)OCO2,"InChI=1S/C20H18O6/c1-3-15-17(25-9-23-15)5-11(1)19-13-7-22-20(14(13)8-21-19)12-2-4-16-18(6-12)26-10-24-16/h1-6,13-14,19-20H,7-10H2/t13-,14-,19+,20+/m0/s1",PEYUIKBAABKQKQ-AFHBHXEDSA-N,C20H18O6,354.36,ChEMBL,CHEMBL252915,Magnolia sp.,,,silver,pref_name__icontains=sesamin,2026-05-28T23:15:56Z
DIHYDROSESAMIN,OC[C@H]1[C@@H](Cc2ccc3c(c2)OCO3)CO[C@@H]1c1ccc2c(c1)OCO2,"InChI=1S/C20H20O6/c21-8-15-14(5-12-1-3-16-18(6-12)25-10-23-16)9-22-20(15)13-2-4-17-19(7-13)26-11-24-17/h1-4,6-7,14-15,20-21H,5,8-11H2/t14-,15-,20+/m0/s1",JOCPSXXUQJXDBI-AUSJPIAWSA-N,C20H20O6,356.37,ChEMBL,CHEMBL1079706,Magnolia sp.,,,silver,pref_name__icontains=sesamin,2026-05-28T23:15:56Z
4-HYDROXYSESAMIN,OC1O[C@@H](c2ccc3c(c2)OCO3)[C@@H]2CO[C@@H](c3ccc4c(c3)OCO4)[C@H]12,"InChI=1S/C20H18O7/c21-20-17-12(18(27-20)10-1-3-13-15(5-10)25-8-23-13)7-22-19(17)11-2-4-14-16(6-11)26-9-24-14/h1-6,12,17-21H,7-9H2/t12-,17-,18+,19+,20?/m1/s1",AWLJZFUREZNLGG-RXABKWRFSA-N,C20H18O7,370.36,ChEMBL,CHEMBL1641633,Magnolia sp.,,,silver,pref_name__icontains=sesamin,2026-05-28T23:15:56Z
SESAMINOL MONOGLUCOSIDE,OC[C@H]1O[C@@H](Oc2cc3c(cc2[C@H]2OC[C@H]4[C@@H]2CO[C@@H]4c2ccc4c(c2)OCO4)OCO3)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C26H28O12/c27-6-20-21(28)22(29)23(30)26(38-20)37-16-5-19-18(35-10-36-19)4-12(16)25-14-8-31-24(13(14)7-32-25)11-1-2-15-17(3-11)34-9-33-15/h1-5,13-14,20-30H,6-10H2/t13-,14-,20+,21+,22-,23+,24+,25+,26+/m0/s1",HVDZWQPYIXKSCL-LFZZSFSNSA-N,C26H28O12,532.5,ChEMBL,CHEMBL2059647,Magnolia sp.,,,silver,pref_name__icontains=sesamin,2026-05-28T23:15:56Z
SYRINGARESINOL,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,"InChI=1S/C22H26O8/c1-25-15-5-11(6-16(26-2)19(15)23)21-13-9-30-22(14(13)10-29-21)12-7-17(27-3)20(24)18(8-12)28-4/h5-8,13-14,21-24H,9-10H2,1-4H3/t13-,14-,21+,22+/m0/s1",KOWMJRJXZMEZLD-HCIHMXRSSA-N,C22H26O8,418.44,ChEMBL,CHEMBL361362,Magnolia sp.,,,silver,pref_name__icontains=syringaresinol,2026-05-28T23:15:56Z
"SYRINGARESINOL-4'-O-[4',6'-O-(E)-DIFERULOYL]-BETA-D-GLUCOPYRANOSIDE",COc1cc(/C=C/C(=O)OC[C@H]2O[C@@H](Oc3c(OC)cc([C@@H]4OC[C@@H]5[C@H]4CO[C@H]5c4cc(OC)c(O)c(OC)c4)cc3OC)[C@H](O)[C@@H](O)[C@@H]2OC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,"InChI=1S/C48H52O19/c1-56-32-15-24(7-11-30(32)49)9-13-39(51)62-23-38-47(66-40(52)14-10-25-8-12-31(50)33(16-25)57-2)42(54)43(55)48(65-38)67-46-36(60-5)19-27(20-37(46)61-6)45-29-22-63-44(28(29)21-64-45)26-17-34(58-3)41(53)35(18-26)59-4/h7-20,28-29,38,42-45,47-50,53-55H,21-23H2,1-6H3/b13-9+,14-10+/t28-,29-,38-,42-,43-,44+,45+,47-,48+/m1/s1",XPBIHYWXQUQBSV-XACLWUNASA-N,C48H52O19,932.93,ChEMBL,CHEMBL2251620,Magnolia sp.,,,silver,pref_name__icontains=syringaresinol,2026-05-28T23:15:56Z
(+)-SYRINGARESINOLGLUCOSIDE,COc1cc([C@H]2OC[C@]3(C)[C@@H](c4cc(OC)c(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c(OC)c4)OC[C@]23C)cc(OC)c1O,"InChI=1S/C30H40O13/c1-29-12-41-27(30(29,2)13-40-26(29)14-7-16(36-3)21(32)17(8-14)37-4)15-9-18(38-5)25(19(10-15)39-6)43-28-24(35)23(34)22(33)20(11-31)42-28/h7-10,20,22-24,26-28,31-35H,11-13H2,1-6H3/t20-,22-,23+,24-,26-,27-,28+,29-,30-/m1/s1",HXYWTHKMGYZWGQ-FDIWBVFJSA-N,C30H40O13,608.64,ChEMBL,CHEMBL2442735,Magnolia sp.,,,silver,pref_name__icontains=syringaresinol,2026-05-28T23:15:56Z
(+)-PINORESINOL,COc1cc([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3c2ccc(O)c(OC)c2)ccc1O,"InChI=1S/C20H22O6/c1-23-17-7-11(3-5-15(17)21)19-13-9-26-20(14(13)10-25-19)12-4-6-16(22)18(8-12)24-2/h3-8,13-14,19-22H,9-10H2,1-2H3/t13-,14-,19+,20+/m1/s1",HGXBRUKMWQGOIE-NSMLZSOPSA-N,C20H22O6,358.39,ChEMBL,CHEMBL267963,Magnolia sp.,,,silver,pref_name__icontains=pinoresinol,2026-05-28T23:15:56Z
PINORESINOL,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@H]3c2ccc(O)c(OC)c2)ccc1O,"InChI=1S/C20H22O6/c1-23-17-7-11(3-5-15(17)21)19-13-9-26-20(14(13)10-25-19)12-4-6-16(22)18(8-12)24-2/h3-8,13-14,19-22H,9-10H2,1-2H3/t13-,14-,19-,20+/m0/s1",HGXBRUKMWQGOIE-WZBLMQSHSA-N,C20H22O6,358.39,ChEMBL,CHEMBL487611,Magnolia sp.,,,silver,pref_name__icontains=pinoresinol,2026-05-28T23:15:56Z
(-)-PINORESINOL,COc1cc([C@@H]2OC[C@H]3[C@@H]2CO[C@H]3c2ccc(O)c(OC)c2)ccc1O,"InChI=1S/C20H22O6/c1-23-17-7-11(3-5-15(17)21)19-13-9-26-20(14(13)10-25-19)12-4-6-16(22)18(8-12)24-2/h3-8,13-14,19-22H,9-10H2,1-2H3/t13-,14-,19-,20-/m0/s1",HGXBRUKMWQGOIE-FEBSWUBLSA-N,C20H22O6,358.39,ChEMBL,CHEMBL460862,Magnolia sp.,,,silver,pref_name__icontains=pinoresinol,2026-05-28T23:15:56Z
PINORESINOL-4'-O-[6'-O-(E)-FERULOYL]-BETA-D-GLUCOPYRANOSIDE,COc1cc(/C=C/C(=O)OC[C@H]2O[C@@H](Oc3ccc([C@@H]4OC[C@@H]5[C@H]4CO[C@H]5c4ccc(O)c(OC)c4)cc3OC)[C@H](O)[C@@H](O)[C@@H]2O)ccc1O,"InChI=1S/C36H40O14/c1-43-26-12-18(4-8-23(26)37)5-11-30(39)46-17-29-31(40)32(41)33(42)36(50-29)49-25-10-7-20(14-28(25)45-3)35-22-16-47-34(21(22)15-48-35)19-6-9-24(38)27(13-19)44-2/h4-14,21-22,29,31-38,40-42H,15-17H2,1-3H3/b11-5+/t21-,22-,29-,31-,32+,33-,34+,35+,36-/m1/s1",YJJBMEAGCOFGGM-QIWKOVHQSA-N,C36H40O14,696.7,ChEMBL,CHEMBL2251617,Magnolia sp.,,,silver,pref_name__icontains=pinoresinol,2026-05-28T23:15:56Z
"PINORESINOL-4'-O-[4',6'-O-(E)-DIFERULOYL]-BETA-D-GLUCOPYRANOSIDE",COc1cc(/C=C/C(=O)OC[C@H]2O[C@@H](Oc3ccc([C@@H]4OC[C@@H]5[C@H]4CO[C@H]5c4ccc(O)c(OC)c4)cc3OC)[C@H](O)[C@@H](O)[C@@H]2OC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,"InChI=1S/C46H48O17/c1-54-34-17-24(5-11-30(34)47)7-15-39(50)58-23-38-45(63-40(51)16-8-25-6-12-31(48)35(18-25)55-2)41(52)42(53)46(62-38)61-33-14-10-27(20-37(33)57-4)44-29-22-59-43(28(29)21-60-44)26-9-13-32(49)36(19-26)56-3/h5-20,28-29,38,41-49,52-53H,21-23H2,1-4H3/b15-7+,16-8+/t28-,29-,38-,41-,42-,43+,44+,45-,46-/m1/s1",IKOMYZTZWSQHKE-PEUCKEPFSA-N,C46H48O17,872.87,ChEMBL,CHEMBL2251618,Magnolia sp.,,,silver,pref_name__icontains=pinoresinol,2026-05-28T23:15:56Z
"PINORESINOL-4'-O-[3',6'-O-(E)-DIFERULOYL]-BETA-D-GLUCOPYRANOSIDE",COc1cc(/C=C/C(=O)OC[C@H]2O[C@@H](Oc3ccc([C@@H]4OC[C@@H]5[C@H]4CO[C@H]5c4ccc(O)c(OC)c4)cc3OC)[C@H](O)[C@@H](OC(=O)/C=C/c3ccc(O)c(OC)c3)[C@@H]2O)ccc1O,"InChI=1S/C46H48O17/c1-54-34-17-24(5-11-30(34)47)7-15-39(50)58-23-38-41(52)45(63-40(51)16-8-25-6-12-31(48)35(18-25)55-2)42(53)46(62-38)61-33-14-10-27(20-37(33)57-4)44-29-22-59-43(28(29)21-60-44)26-9-13-32(49)36(19-26)56-3/h5-20,28-29,38,41-49,52-53H,21-23H2,1-4H3/b15-7+,16-8+/t28-,29-,38-,41-,42-,43+,44+,45+,46-/m1/s1",LVCYOGTWEKMMSO-PMGFHEBOSA-N,C46H48O17,872.87,ChEMBL,CHEMBL2251619,Magnolia sp.,,,silver,pref_name__icontains=pinoresinol,2026-05-28T23:15:56Z
(+/-)-PINORESINOL,COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,"InChI=1S/C20H22O6/c1-23-17-7-11(3-5-15(17)21)19-13-9-26-20(14(13)10-25-19)12-4-6-16(22)18(8-12)24-2/h3-8,13-14,19-22H,9-10H2,1-2H3",HGXBRUKMWQGOIE-UHFFFAOYSA-N,C20H22O6,358.39,ChEMBL,CHEMBL2252392,Magnolia sp.,,,silver,pref_name__icontains=pinoresinol,2026-05-28T23:15:56Z
MAGNALDEHYDE,C=CCc1ccc(O)c(-c2cc(C=O)ccc2O)c1,"InChI=1S/C16H14O3/c1-2-3-11-4-6-15(18)13(8-11)14-9-12(10-17)5-7-16(14)19/h2,4-10,18-19H,1,3H2",KDWYPRNOEMXUNA-UHFFFAOYSA-N,C16H14O3,254.28,ChEMBL,CHEMBL550166,Magnolia sp.,,,silver,pref_name__icontains=magnaldehyde,2026-05-28T23:15:56Z
ISOMAGNALDEHYDE,C=CCc1ccc(Oc2ccc(C=O)cc2O)cc1,"InChI=1S/C16H14O3/c1-2-3-12-4-7-14(8-5-12)19-16-9-6-13(11-17)10-15(16)18/h2,4-11,18H,1,3H2",NULLTEXOKIQKBN-UHFFFAOYSA-N,C16H14O3,254.28,ChEMBL,CHEMBL2346745,Magnolia sp.,,,silver,pref_name__icontains=magnaldehyde,2026-05-28T23:15:56Z
OBOVATAL,C=CCc1ccc(Oc2cc(/C=C/C=O)cc(O)c2O)cc1,"InChI=1S/C18H16O4/c1-2-4-13-6-8-15(9-7-13)22-17-12-14(5-3-10-19)11-16(20)18(17)21/h2-3,5-12,20-21H,1,4H2/b5-3+",KGHJODCHEIEYBP-HWKANZROSA-N,C18H16O4,296.32,ChEMBL,CHEMBL242530,Magnolia sp.,,,silver,pref_name__icontains=obovatal,2026-05-28T23:15:56Z
PREDICENTRINE METHIODIDE,COc1cc2c(cc1OC)-c1c(OC)c(O)cc3c1[C@H](C2)[N+](C)(C)CC3.[I-],"InChI=1S/C21H25NO4.HI/c1-22(2)7-6-12-9-16(23)21(26-5)20-14-11-18(25-4)17(24-3)10-13(14)8-15(22)19(12)20;/h9-11,15H,6-8H2,1-5H3;1H/t15-;/m0./s1",FAVKNAGZQSEXNM-RSAXXLAASA-N,C21H26INO4,483.35,ChEMBL,CHEMBL225851,Magnolia sp.,,,silver,pref_name__icontains=dicentrine,2026-05-28T23:15:56Z
PREDICENTRINE,COc1cc2c(cc1OC)-c1c(OC)c(O)cc3c1[C@H](C2)N(C)CC3,"InChI=1S/C20H23NO4/c1-21-6-5-11-8-15(22)20(25-4)19-13-10-17(24-3)16(23-2)9-12(13)7-14(21)18(11)19/h8-10,14,22H,5-7H2,1-4H3/t14-/m0/s1",OUTYMWDDJORZOH-AWEZNQCLSA-N,C20H23NO4,341.41,ChEMBL,CHEMBL404136,Magnolia sp.,,,silver,pref_name__icontains=dicentrine,2026-05-28T23:15:56Z
DICENTRINE,COc1cc2c(cc1OC)-c1c3c(cc4c1[C@H](C2)N(C)CC4)OCO3,"InChI=1S/C20H21NO4/c1-21-5-4-11-7-17-20(25-10-24-17)19-13-9-16(23-3)15(22-2)8-12(13)6-14(21)18(11)19/h7-9,14H,4-6,10H2,1-3H3/t14-/m0/s1",YJWBWQWUHVXPNC-AWEZNQCLSA-N,C20H21NO4,339.39,ChEMBL,CHEMBL464748,Magnolia sp.,,,silver,pref_name__icontains=dicentrine,2026-05-28T23:15:56Z
DEHYDRODICENTRINE,COc1cc2cc3c4c(cc5c(c4c2cc1OC)OCO5)CCN3C,"InChI=1S/C20H19NO4/c1-21-5-4-11-7-17-20(25-10-24-17)19-13-9-16(23-3)15(22-2)8-12(13)6-14(21)18(11)19/h6-9H,4-5,10H2,1-3H3",HIZKFQOZVOUKDP-UHFFFAOYSA-N,C20H19NO4,337.38,ChEMBL,CHEMBL456942,Magnolia sp.,,,silver,pref_name__icontains=dicentrine,2026-05-28T23:15:56Z
NORNUCIFERINE,COc1cc2c3c(c1OC)-c1ccccc1CC3NCC2,"InChI=1S/C18H19NO2/c1-20-15-10-12-7-8-19-14-9-11-5-3-4-6-13(11)17(16(12)14)18(15)21-2/h3-6,10,14,19H,7-9H2,1-2H3",QQKAHDMMPBQDAC-UHFFFAOYSA-N,C18H19NO2,281.36,ChEMBL,CHEMBL36496,Magnolia sp.,,,silver,pref_name__icontains=nornuciferine,2026-05-28T23:15:56Z
TUBOCURARINE,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,"InChI=1S/C37H40N2O6/c1-38-14-12-24-19-32(42-4)33-21-27(24)28(38)16-22-6-9-26(10-7-22)44-37-35-25(20-34(43-5)36(37)41)13-15-39(2,3)29(35)17-23-8-11-30(40)31(18-23)45-33/h6-11,18-21,28-29H,12-17H2,1-5H3,(H-,40,41)/p+1/t28-,29+/m0/s1",JFJZZMVDLULRGK-URLMMPGGSA-O,C37H41N2O6+,609.74,ChEMBL,CHEMBL339427,Magnolia sp.,,,silver,pref_name__icontains=tubocurarine,2026-05-28T23:15:56Z
TUBOCURARINE HYDROCHLORIDE,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4cccc(c4)C[C@@H]3N(C)CC2)CC[N+]1(C)C.[Cl-],"InChI=1S/C37H40N2O6.ClH/c1-38-13-11-24-19-32(42-4)33-21-27(24)28(38)16-22-7-6-8-26(15-22)44-37-35-25(20-34(43-5)36(37)41)12-14-39(2,3)29(35)17-23-9-10-30(40)31(18-23)45-33;/h6-10,15,18-21,28-29H,11-14,16-17H2,1-5H3,(H-,40,41);1H/t28-,29+;/m0./s1",QHDJHKFNAAHCRI-QBYKQQEBSA-N,C37H41ClN2O6,645.2,ChEMBL,CHEMBL2063769,Magnolia sp.,,,silver,pref_name__icontains=tubocurarine,2026-05-28T23:15:56Z
TUBOCURARINE CHLORIDE,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C.Cl.O.O.O.O.O.[Cl-],"InChI=1S/C37H40N2O6.2ClH.5H2O/c1-38-14-12-24-19-32(42-4)33-21-27(24)28(38)16-22-6-9-26(10-7-22)44-37-35-25(20-34(43-5)36(37)41)13-15-39(2,3)29(35)17-23-8-11-30(40)31(18-23)45-33;;;;;;;/h6-11,18-21,28-29H,12-17H2,1-5H3,(H-,40,41);2*1H;5*1H2/t28-,29+;;;;;;;/m0......./s1",WMIZITXEJNQAQK-GGDSLZADSA-N,C37H52Cl2N2O11,771.73,ChEMBL,CHEMBL3989821,Magnolia sp.,,,silver,pref_name__icontains=tubocurarine,2026-05-28T23:15:56Z
MAGNOSALIN,COc1cc(OC)c([C@@H]2[C@H](C)[C@@H](C)[C@H]2c2cc(OC)c(OC)cc2OC)cc1OC,"InChI=1S/C24H32O6/c1-13-14(2)24(16-10-20(28-6)22(30-8)12-18(16)26-4)23(13)15-9-19(27-5)21(29-7)11-17(15)25-3/h9-14,23-24H,1-8H3/t13-,14-,23+,24+/m1/s1",WCERJEZPIONOJU-LHEXPUQLSA-N,C24H32O6,416.51,ChEMBL,CHEMBL156339,Magnolia sp.,,,silver,pref_name__icontains=magnosalin,2026-05-28T23:15:56Z
SINAPALDEHYDE GLUCOSIDE,COc1cc(/C=C/C=O)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C17H22O9/c1-23-10-6-9(4-3-5-18)7-11(24-2)16(10)26-17-15(22)14(21)13(20)12(8-19)25-17/h3-7,12-15,17,19-22H,8H2,1-2H3/b4-3+/t12-,13-,14+,15-,17+/m1/s1",OYTCTPHTVUEGCL-GCPOEHJPSA-N,C17H22O9,370.35,ChEMBL,CHEMBL251059,Magnolia sp.,,,silver,pref_name__icontains=sinapaldehyde,2026-05-28T23:15:56Z
MICHELIOLIDE,C=C1C(=O)O[C@H]2[C@H]1CCC(C)=C1CC[C@@](C)(O)[C@@H]12,"InChI=1S/C15H20O3/c1-8-4-5-11-9(2)14(16)18-13(11)12-10(8)6-7-15(12,3)17/h11-13,17H,2,4-7H2,1,3H3/t11-,12-,13-,15+/m0/s1",RDJAFOWISVMOJY-PWNZVWSESA-N,C15H20O3,248.32,ChEMBL,CHEMBL449579,Magnolia sp.,,,silver,pref_name__icontains=micheliolide,2026-05-28T23:15:56Z
DIMETHYLAMINOMICHELIOLIDE HYDROCHLORIDE,CC1=C2CC[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](CN(C)C)[C@@H]2CC1.Cl,"InChI=1S/C17H27NO3.ClH/c1-10-5-6-12-13(9-18(3)4)16(19)21-15(12)14-11(10)7-8-17(14,2)20;/h12-15,20H,5-9H2,1-4H3;1H/t12-,13-,14-,15-,17+;/m0./s1",ZKHJWBSQJWCFMA-GMFVQMBMSA-N,C17H28ClNO3,329.87,ChEMBL,CHEMBL2206429,Magnolia sp.,,,silver,pref_name__icontains=micheliolide,2026-05-28T23:15:56Z
,COC(=O)C1=CC[C@@]23CC[C@@H]([C@@](C)(/C=C/C=C(\C)C(=O)O)OC2=O)[C@@]3(OC(C)=O)CC1,,,,0.0,ChEMBL,CHEMBL218534,Magnolia sp.,,,silver,assay:CHEMBL943219,2026-05-28T23:15:56Z
,COC(=O)C1=CC[C@@]23CC[C@@H]([C@@](C)(/C=C/C=C(\C)C(=O)[O-])OC2=O)[C@@]3(OC(C)=O)CC1.[K+],,,,0.0,ChEMBL,CHEMBL469926,Magnolia sp.,,,silver,assay:CHEMBL943219,2026-05-28T23:15:56Z
,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,,,,0.0,ChEMBL,CHEMBL267345,Magnolia sp.,,,silver,assay:CHEMBL943219,2026-05-28T23:15:56Z
