compound_name,canonical_smiles,inchi,inchikey,molecular_formula,molecular_weight,source_db,source_id,species,plant_part,doi,evidence_tier,query_term,query_date
kaempferol,O=C1C(O)=C(C2=CC=C(O)C=C2)OC2=CC(O)=CC(O)=C12,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H",IYRMWMYZSQPJKC-UHFFFAOYSA-N,C15H10O6,286.24,COCONUT,CNP0292269.0,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Dihydroreynosin,C=C1CC[C@@H](O)[C@]2(C)CC[C@@H]3[C@H](OC(=O)[C@@H]3C)[C@@H]12,"InChI=1S/C15H22O3/c1-8-4-5-11(16)15(3)7-6-10-9(2)14(17)18-13(10)12(8)15/h9-13,16H,1,4-7H2,2-3H3/t9-,10+,11-,12-,13+,15+/m1/s1",JWBPWNWPEVPCMJ-XBDPKTDKSA-N,C15H22O3,250.34,COCONUT,CNP0280636.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=C1C(=O)O[C@@H]2[C@H]1CC[C@]1(C)[C@@H](O)CCC(=C)[C@@H]21,"InChI=1S/C15H20O3/c1-8-4-5-11(16)15(3)7-6-10-9(2)14(17)18-13(10)12(8)15/h10-13,16H,1-2,4-7H2,3H3/t10-,11-,12-,13+,15+/m0/s1",FKBUODICGDOIGB-XOBFJNJYSA-N,C15H20O3,248.32,COCONUT,CNP0414135.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC1=C(O)C(OC)=CC([C@H]2OCC3C2CO[C@@H]3C2=CC(OC)=C(O)C(OC)=C2)=C1,"InChI=1S/C22H26O8/c1-25-15-5-11(6-16(26-2)19(15)23)21-13-9-30-22(14(13)10-29-21)12-7-17(27-3)20(24)18(8-12)28-4/h5-8,13-14,21-24H,9-10H2,1-4H3/t13?,14?,21-,22-/m1/s1",KOWMJRJXZMEZLD-HICDVDAHSA-N,C22H26O8,418.44,COCONUT,CNP0249408.10,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Ledol,C[C@H]1CCC2C1C1C(CC[C@]2(C)O)C1(C)C,"InChI=1S/C15H26O/c1-9-5-6-10-12(9)13-11(14(13,2)3)7-8-15(10,4)16/h9-13,16H,5-8H2,1-4H3/t9-,10?,11?,12?,13?,15-/m0/s1",AYXPYQRXGNDJFU-JDQINNIXSA-N,C15H26O,222.37,COCONUT,CNP0210398.10,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC1=C2[C@@H](CC1=O)[C@@H](C)CC[C@H]1[C@H]2C1(C)C,"InChI=1S/C15H22O/c1-8-5-6-11-14(15(11,3)4)13-9(2)12(16)7-10(8)13/h8,10-11,14H,5-7H2,1-4H3/t8-,10-,11-,14+/m0/s1",ZEEUIOBUKGZKPS-GEEFMHANSA-N,C15H22O,218.34,COCONUT,CNP0309470.7,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC(=O)[C@H]1CC[C@H]2[C@H]1[C@H](C(C)C)CC[C@@]2(C)O,"InChI=1S/C15H26O2/c1-9(2)11-7-8-15(4,17)13-6-5-12(10(3)16)14(11)13/h9,11-14,17H,5-8H2,1-4H3/t11-,12+,13-,14-,15+/m0/s1",WLXJHVQYKOJBBN-AIEDFZFUSA-N,C15H26O2,238.37,COCONUT,CNP0243977.7,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=CCC1=C[C@@]2(OC)[C@H](C)[C@@H](C3=CC=C(OC)C(OC)=C3)O[C@@]2(OC)CC1=O,"InChI=1S/C22H28O6/c1-7-8-16-12-21(26-5)14(2)20(28-22(21,27-6)13-17(16)23)15-9-10-18(24-3)19(11-15)25-4/h7,9-12,14,20H,1,8,13H2,2-6H3/t14-,20+,21-,22+/m1/s1",IYGFCSHMPLAHTK-HIAIUQMRSA-N,C22H28O6,388.46,COCONUT,CNP0261512.3,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)/C=C/C1=CC=C(O)C=C1)C2,"InChI=1S/C19H24O3/c1-18(2)14-10-11-19(18,3)16(12-14)22-17(21)9-6-13-4-7-15(20)8-5-13/h4-9,14,16,20H,10-12H2,1-3H3/b9-6+/t14-,16-,19+/m1/s1",QDCGSCBAIQIGDY-ZKUOILGASA-N,C19H24O3,300.4,COCONUT,CNP0172068.6,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C[C@@H]1O[C@H](OC[C@@H]2O[C@H](OC3=C(C4=CC=C(O)C=C4)OC4=CC(O)=CC(O)=C4C3=O)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15-,17-,18-,20+,21+,22+,23-,26-,27+/m0/s1",RTATXGUCZHCSNG-RRLDSZORSA-N,C27H30O15,594.52,COCONUT,CNP0222584.34,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC1=CC(/C=C/C(=O)O)=CC=C1O,"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+",KSEBMYQBYZTDHS-HWKANZROSA-N,C10H10O4,194.19,COCONUT,CNP0304940.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Magnatriol B,C=CCC1=CC(C2=CC(O)=CC=C2O)=CC=C1O,"InChI=1S/C15H14O3/c1-2-3-11-8-10(4-6-14(11)17)13-9-12(16)5-7-15(13)18/h2,4-9,16-18H,1,3H2",KNQRYSAELBJEAD-UHFFFAOYSA-N,C15H14O3,242.27,COCONUT,CNP0320890.0,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"(3R,8R,9R,10R,13R,14R,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C)C(C)C,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23-,24-,25-,26-,27-,28+,29-/m1/s1",KZJWDPNRJALLNS-CQXWNKEUSA-N,C29H50O,414.72,COCONUT,CNP0236620.8,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
STIGMASTEROL,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",HCXVJBMSMIARIN-PHZDYDNGSA-N,C29H48O,412.7,COCONUT,CNP0389131.15,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Alloaromadendrene,C=C1CC[C@H]2[C@@H]([C@H]3C(C)CC[C@@H]13)C2(C)C,"InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h10-14H,1,5-8H2,2-4H3/t10?,11-,12-,13-,14-/m0/s1",ITYNGVSTWVVPIC-NSIINPIOSA-N,C15H24,204.36,COCONUT,CNP0284102.6,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC1=CC(C2OC[C@@H]3C(C4=CC(OC)=C(OC)C(OC)=C4)OC[C@H]23)=CC=C1O,"InChI=1S/C22H26O7/c1-24-17-7-12(5-6-16(17)23)20-14-10-29-21(15(14)11-28-20)13-8-18(25-2)22(27-4)19(9-13)26-3/h5-9,14-15,20-21,23H,10-11H2,1-4H3/t14-,15-,20?,21?/m0/s1",WNEWYJBAIPHOET-LDSOLPTJSA-N,C22H26O7,402.44,COCONUT,CNP0184030.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]21C)C(C)C,"InChI=1S/C29H46O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-9,18-21,24-27H,7,10-17H2,1-6H3/b9-8+/t20-,21-,24+,25-,26-,27-,28+,29-/m1/s1",MKGZDUKUQPPHFM-NHFSXRNUSA-N,C29H46O,410.69,COCONUT,CNP0314029.17,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=C1CC[C@H]2[C@H]([C@H]3[C@@H]1CC[C@@]3(C)O)C2(C)C,"InChI=1S/C15H24O/c1-9-5-6-11-13(14(11,2)3)12-10(9)7-8-15(12,4)16/h10-13,16H,1,5-8H2,2-4H3/t10-,11+,12-,13-,15-/m1/s1",FRMCCTDTYSRUBE-WPLOAARJSA-N,C15H24O,220.36,COCONUT,CNP0141421.19,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Tribuloside,O=C(/C=C/C1=CC=C(O)C=C1)OC[C@@H]1O[C@H](OC2=C(C3=CC=C(O)C=C3)OC3=CC(O)=CC(O)=C3C2=O)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C30H26O13/c31-16-6-1-14(2-7-16)3-10-22(35)40-13-21-24(36)26(38)27(39)30(42-21)43-29-25(37)23-19(34)11-18(33)12-20(23)41-28(29)15-4-8-17(32)9-5-15/h1-12,21,24,26-27,30-34,36,38-39H,13H2/b10-3+/t21-,24-,26+,27-,30+/m0/s1",DVGGLGXQSFURLP-UWMAFTTJSA-N,C30H26O13,594.53,COCONUT,CNP0167834.7,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@]12C)C(C)C,"InChI=1S/C29H46O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-9,18-21,24-27H,7,10-17H2,1-6H3/b9-8+/t20-,21+,24+,25-,26+,27-,28+,29-/m1/s1",MKGZDUKUQPPHFM-NPHJUAOBSA-N,C29H46O,410.69,COCONUT,CNP0314029.11,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CO[C@@H]1C(=O)C[C@]23C[C@H](CC(C)=O)N(C)[C@@]24C[C@H](O[C@@]14OC)C1=CC2=C(C=C13)OCO2,"InChI=1S/C23H27NO7/c1-12(25)5-13-8-21-9-16(26)20(27-3)23(28-4)22(21,24(13)2)10-19(31-23)14-6-17-18(7-15(14)21)30-11-29-17/h6-7,13,19-20H,5,8-11H2,1-4H3/t13-,19-,20+,21-,22-,23-/m0/s1",SOMHCTSZFQAYCX-UCAREMGMSA-N,C23H27NO7,429.47,COCONUT,CNP0275234.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=C1[C@H]2C[C@H](C[C@@H]1O)C2(C)C,"InChI=1S/C10H16O/c1-6-8-4-7(5-9(6)11)10(8,2)3/h7-9,11H,1,4-5H2,2-3H3/t7-,8-,9+/m1/s1",LCYXQUJDODZYIJ-HLTSFMKQSA-N,C10H16O,152.24,COCONUT,CNP0406108.7,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"5,7-diepi-.alpha.-eudesmol",CC1=CCC[C@]2(C)CC[C@H](C(C)(C)O)C[C@H]12,"InChI=1S/C15H26O/c1-11-6-5-8-15(4)9-7-12(10-13(11)15)14(2,3)16/h6,12-13,16H,5,7-10H2,1-4H3/t12-,13+,15+/m0/s1",FCSRUSQUAVXUKK-GZBFAFLISA-N,C15H26O,222.37,COCONUT,CNP0106573.7,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
(-)-alpha-Gurjunene,CC1=C2C(CC1)[C@H](C)CC[C@@H]1[C@H]2C1(C)C,"InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h9,11-12,14H,5-8H2,1-4H3/t9-,11?,12-,14-/m1/s1",SPCXZDDGSGTVAW-VXYFJCLZSA-N,C15H24,204.36,COCONUT,CNP0128955.3,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,O=C(/C=C\C1=CC=C(O)C(O)=C1)O[C@H]1C[C@@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2-/t11-,12+,14+,16-/m1/s1",CWVRJTMFETXNAD-TZZYZSCZSA-N,C16H18O9,354.31,COCONUT,CNP0148557.7,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Q57828471,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](N2C=NC3=C(N)N=CN=C32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C=CC1=CC=C(O)C=C1,"InChI=1S/C30H42N7O18P3S/c1-30(2,25(42)28(43)33-10-9-20(39)32-11-12-59-21(40)8-5-17-3-6-18(38)7-4-17)14-52-58(49,50)55-57(47,48)51-13-19-24(54-56(44,45)46)23(41)29(53-19)37-16-36-22-26(31)34-15-35-27(22)37/h3-8,15-16,19,23-25,29,38,41-42H,9-14H2,1-2H3,(H,32,39)(H,33,43)(H,47,48)(H,49,50)(H2,31,34,35)(H2,44,45,46)/t19-,23-,24-,25+,29-/m1/s1",DMZOKBALNZWDKI-FUEUKBNZSA-N,C30H42N7O18P3S,913.69,COCONUT,CNP0343660.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC(=O)O[C@@H]1CC[C@@]2(C)[C@H](CC[C@]3(C)[C@H]2CC=C2[C@@H]4CC(C)(C)CC[C@@]4(C)CC[C@@]23C)C1(C)C,"InChI=1S/C32H52O2/c1-21(33)34-26-13-14-30(7)24(28(26,4)5)12-15-32(9)25(30)11-10-22-23-20-27(2,3)16-17-29(23,6)18-19-31(22,32)8/h10,23-26H,11-20H2,1-9H3/t23-,24+,25-,26+,29-,30-,31-,32+/m0/s1",UMRPOGLIBDXFNK-ABGRVCDQSA-N,C32H52O2,468.77,COCONUT,CNP0198240.22,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"stigmasta-5,22-e-dien-3-ol",CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4CC(O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21-,23?,24+,25-,26+,27+,28+,29-/m1/s1",HCXVJBMSMIARIN-WAYZHTCLSA-N,C29H48O,412.7,COCONUT,CNP0389131.21,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C[C@@H]1CC[C@@]2(O)C(C)(C)[C@H]3CC[C@]2(C)[C@@H]1C3,"InChI=1S/C15H26O/c1-10-5-8-15(16)13(2,3)11-6-7-14(15,4)12(10)9-11/h10-12,16H,5-9H2,1-4H3/t10-,11+,12-,14-,15-/m1/s1",GGHMUJBZYLPWFD-BUONHZGMSA-N,C15H26O,222.37,COCONUT,CNP0228555.6,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=C1CCC[C@@]2(C)CC[C@H]3[C@H](OC(=O)[C@@H]3C)[C@H]12,"InChI=1S/C15H22O2/c1-9-5-4-7-15(3)8-6-11-10(2)14(16)17-13(11)12(9)15/h10-13H,1,4-8H2,2-3H3/t10-,11-,12+,13+,15+/m1/s1",VVFHGZOZXJXSNR-BIGJJFBESA-N,C15H22O2,234.34,COCONUT,CNP0150525.4,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"1-Tridecanol, 2-ethyl-2-methyl-",CCCCCCCCCCCC(C)(CC)CO,"InChI=1S/C16H34O/c1-4-6-7-8-9-10-11-12-13-14-16(3,5-2)15-17/h17H,4-15H2,1-3H3",RHGHBLSDPQFOTE-UHFFFAOYSA-N,C16H34O,242.45,COCONUT,CNP0611995.0,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C/C1=C/C/C=C(\C)C/C=C/C(C)(C)CC1,"InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6-8,11H,5,9-10,12H2,1-4H3/b11-6+,13-7+,14-8-",FVWQAXRELOCFSV-ZKYWPKRASA-N,C15H24,204.36,COCONUT,CNP0286140.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=CCC1=CC=C(O)C(C2=CC(/C=C/CO)=CC=C2O)=C1,"InChI=1S/C18H18O3/c1-2-4-13-6-8-17(20)15(11-13)16-12-14(5-3-10-19)7-9-18(16)21/h2-3,5-9,11-12,19-21H,1,4,10H2/b5-3+",OUJJWPMPNAGHRR-HWKANZROSA-N,C18H18O3,282.34,COCONUT,CNP0361758.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
PARVIFLOROSIDE A,C[C@@H]1O[C@@H](O[C@H]2[C@H](OCCC3=CC=C(O)C(O)=C3)O[C@H](CO)[C@@H](OC(=O)/C=C/C3=CC=C(O)C(O)=C3)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C29H36O15/c1-13-22(36)23(37)24(38)28(41-13)44-27-25(39)26(43-21(35)7-4-14-2-5-16(31)18(33)10-14)20(12-30)42-29(27)40-9-8-15-3-6-17(32)19(34)11-15/h2-7,10-11,13,20,22-34,36-39H,8-9,12H2,1H3/b7-4+/t13-,20+,22-,23+,24+,25-,26+,27+,28-,29+/m0/s1",NFBNGFRFMOYOCE-WBQNLKOCSA-N,C29H36O15,624.59,COCONUT,CNP0246298.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
delta-Amorphene,CC1=C[C@@H]2C(=C(C)CC[C@@H]2C(C)C)CC1,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13,15H,5-8H2,1-4H3/t13-,15+/m1/s1",FUCYIEXQVQJBKY-HIFRSBDPSA-N,C15H24,204.36,COCONUT,CNP0357544.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
(+)-cis-carveol,C=C(C)[C@H]1CC=C(C)[C@@H](O)C1,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3/t9-,10-/m0/s1",BAVONGHXFVOKBV-UWVGGRQHSA-N,C10H16O,152.24,COCONUT,CNP0250789.5,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC[C@H](/C=C\[C@H](C)[C@@H]1CC[C@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8-/t20-,21+,23-,24+,25-,26-,27-,28-,29+/m0/s1",HCXVJBMSMIARIN-LVJYAGDQSA-N,C29H48O,412.7,COCONUT,CNP0389131.47,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"(1S,2R,4S,11S)-4,8-dimethyl-12-methylidene-3,14-dioxatricyclo[9.3.0.02,4]tetradec-7-en-13-one",C=C1C(=O)O[C@@H]2[C@H]3O[C@@]3(C)CCC=C(C)CC[C@@H]12,"InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/t11-,12-,13+,15-/m0/s1",KTEXNACQROZXEV-XPCVCDNBSA-N,C15H20O3,248.32,COCONUT,CNP0212480.13,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](OCCC3=CC=C(O)C(O)=C3)O[C@@H](COC(=O)/C=C/C3=CC=C(O)C(O)=C3)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C29H36O15/c1-13-22(35)24(37)25(38)29(42-13)44-27-23(36)20(12-41-21(34)7-4-14-2-5-16(30)18(32)10-14)43-28(26(27)39)40-9-8-15-3-6-17(31)19(33)11-15/h2-7,10-11,13,20,22-33,35-39H,8-9,12H2,1H3/b7-4+/t13-,20+,22-,23+,24+,25+,26+,27-,28+,29-/m1/s1",FNMHEHXNBNCPCI-OLZNOBFYSA-N,C29H36O15,624.59,COCONUT,CNP0288601.10,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"(13S)-16-methoxy-3,5-dioxa-11-azapentacyclo[10.7.1.02,6.08,20.014,19]icosa-1,6,8(20),14,16,18-hexaen-13-ol",COC1=CC=C2C(=C1)[C@H](O)C1NCCC3=C1C2=C1OCOC1=C3,"InChI=1S/C18H17NO4/c1-21-10-2-3-11-12(7-10)17(20)16-14-9(4-5-19-16)6-13-18(15(11)14)23-8-22-13/h2-3,6-7,16-17,19-20H,4-5,8H2,1H3/t16?,17-/m0/s1",FNIMTHKEVAWLQL-DJNXLDHESA-N,C18H17NO4,311.34,COCONUT,CNP0254454.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
N-Nitrosoanonaine,O=NN1CCC2=CC3=C(OCO3)C3=C2[C@H]1CC1=CC=CC=C13,"InChI=1S/C17H14N2O3/c20-18-19-6-5-11-8-14-17(22-9-21-14)16-12-4-2-1-3-10(12)7-13(19)15(11)16/h1-4,8,13H,5-7,9H2/t13-/m1/s1",BRVYZXKXASIUQW-CYBMUJFWSA-N,C17H14N2O3,294.31,COCONUT,CNP0211832.1,Magnolia sp.,,,bronze,name,2026-05-28T23:04:50Z
,COC1=CC=C([C@@H]2O[C@@H](C3=CC=C4OCOC4=C3)[C@H](C)[C@H]2C)C=C1OC,"InChI=1S/C21H24O5/c1-12-13(2)21(15-6-8-17-19(10-15)25-11-24-17)26-20(12)14-5-7-16(22-3)18(9-14)23-4/h5-10,12-13,20-21H,11H2,1-4H3/t12-,13-,20-,21-/m1/s1",HSMDOSKNXLVXIP-QNLIWRIUSA-N,C21H24O5,356.42,COCONUT,CNP0173484.14,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=C1C(=O)O[C@@H]2[C@@H]1CC[C@]1(C)CCCC(=C)[C@@H]21,"InChI=1S/C15H20O2/c1-9-5-4-7-15(3)8-6-11-10(2)14(16)17-13(11)12(9)15/h11-13H,1-2,4-8H2,3H3/t11-,12+,13-,15+/m1/s1",XUYAKPXYKQEFPD-COMQUAJESA-N,C15H20O2,232.32,COCONUT,CNP0261638.8,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
SCHEMBL5449657,CC[C@@H](CCC(C)C1CCC2C3CC=C4C[C@@H](O)CCC4(C)C3CCC12C)C(C)C,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20?,21-,23-,24?,25?,26?,27?,28?,29?/m0/s1",KZJWDPNRJALLNS-HFNROMIRSA-N,C29H50O,414.72,COCONUT,CNP0236620.67,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC(=O)/C=C\C1=CC=C(O)C(O)=C1,"InChI=1S/C10H10O4/c1-14-10(13)5-3-7-2-4-8(11)9(12)6-7/h2-6,11-12H,1H3/b5-3-",OCNYGKNIVPVPPX-HYXAFXHYSA-N,C10H10O4,194.19,COCONUT,CNP0274791.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+",CRDAMVZIKSXKFV-YFVJMOTDSA-N,C15H26O,222.37,COCONUT,CNP0232612.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C/C=C/C1=CC=C(O)C(C2=CC=C(OC)C(/C=C/C)=C2)=C1,"InChI=1S/C19H20O2/c1-4-6-14-8-10-18(20)17(12-14)15-9-11-19(21-3)16(13-15)7-5-2/h4-13,20H,1-3H3/b6-4+,7-5+",YHPOEIHWYRUVKC-YDFGWWAZSA-N,C19H20O2,280.37,COCONUT,CNP0325098.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
1-Hydroxypinoresinol 1-O-glucoside,COC1=CC([C@H]2OC[C@]3(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](C4=CC=C(O)C(OC)=C4)OC[C@H]23)=CC=C1O,"InChI=1S/C26H32O12/c1-33-17-7-12(3-5-15(17)28)23-14-10-35-24(13-4-6-16(29)18(8-13)34-2)26(14,11-36-23)38-25-22(32)21(31)20(30)19(9-27)37-25/h3-8,14,19-25,27-32H,9-11H2,1-2H3/t14-,19-,20-,21+,22-,23-,24-,25+,26-/m1/s1",DRAPQDCEBKBPQE-ACFZRETJSA-N,C26H32O12,536.53,COCONUT,CNP0134769.1,Magnolia sp.,,,bronze,name,2026-05-28T23:04:50Z
,C=C1CC[C@@H]2[C@H]([C@H]3[C@H]1CC[C@@]3(C)O)C2(C)C,"InChI=1S/C15H24O/c1-9-5-6-11-13(14(11,2)3)12-10(9)7-8-15(12,4)16/h10-13,16H,1,5-8H2,2-4H3/t10-,11+,12+,13+,15+/m0/s1",FRMCCTDTYSRUBE-KMCWBVRRSA-N,C15H24O,220.36,COCONUT,CNP0141421.9,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
