compound_name,canonical_smiles,inchi,inchikey,molecular_formula,molecular_weight,source_db,source_id,species,plant_part,doi,evidence_tier,query_term,query_date
,O=C1C(C2=CC=C(O)C=C2)=C(O)C(=O)C2=C1OC1=CC(O)=C(O)C=C21,"InChI=1S/C18H10O7/c19-8-3-1-7(2-4-8)13-15(22)16(23)14-9-5-10(20)11(21)6-12(9)25-18(14)17(13)24/h1-6,19-22H",KMNUKTSDKCNYAD-UHFFFAOYSA-N,C18H10O7,338.27,COCONUT,CNP0231559.0,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C=C1C(=O)O[C@@H]2C[C@H](C)[C@@H]3CCC(=O)[C@]3(C)C[C@H]12,"InChI=1S/C15H20O3/c1-8-6-12-10(9(2)14(17)18-12)7-15(3)11(8)4-5-13(15)16/h8,10-12H,2,4-7H2,1,3H3/t8-,10+,11-,12+,15+/m0/s1",DCKYPAZZUYXYTC-ZGWNKZGNSA-N,C15H20O3,248.32,COCONUT,CNP0184577.3,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
2-Epitormentic acid,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O,"InChI=1S/C30H48O5/c1-17-10-13-30(24(33)34)15-14-27(5)18(22(30)29(17,7)35)8-9-21-26(4)16-19(31)23(32)25(2,3)20(26)11-12-28(21,27)6/h8,17,19-23,31-32,35H,9-16H2,1-7H3,(H,33,34)/t17-,19+,20+,21-,22-,23+,26+,27-,28-,29-,30+/m1/s1",OXVUXGFZHDKYLS-VCFAZYFWSA-N,C30H48O5,488.71,COCONUT,CNP0186530.9,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,COC1=C(C2=CC=C(O)C=C2)OC2=CC(O)=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(O)=C2C1=O,"InChI=1S/C22H22O12/c1-31-21-16(28)13-11(32-19(21)8-2-4-9(24)5-3-8)6-10(25)20(15(13)27)34-22-18(30)17(29)14(26)12(7-23)33-22/h2-6,12,14,17-18,22-27,29-30H,7H2,1H3/t12-,14-,17+,18-,22+/m1/s1",RCCHIJJQDUZNBN-OOVDEOTFSA-N,C22H22O12,478.41,COCONUT,CNP0318877.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"Cadina-4,9-diene",CC1=CC[C@H](C(C)C)C2=CC(C)CCC12,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h6,9-11,13-14H,5,7-8H2,1-4H3/t11?,13-,14?/m1/s1",VIJZUYWOPTZBJY-HRDQMINSSA-N,C15H24,204.36,COCONUT,CNP0526755.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)C(C)(C)[C@H]5CC[C@]43C)[C@H]12,"InChI=1S/C30H48O4/c1-17-10-13-30(25(33)34)15-14-28(6)19(23(30)18(17)2)8-9-22-27(5)16-20(31)24(32)26(3,4)21(27)11-12-29(22,28)7/h8,17-18,20-24,31-32H,9-16H2,1-7H3,(H,33,34)/t17-,18+,20-,21-,22-,23+,24-,27+,28-,29-,30+/m1/s1",HFGSQOYIOKBQOW-BCWNICLQSA-N,C30H48O4,472.71,COCONUT,CNP0215187.8,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,COC1=CC([C@H]2C3=CC4=C(C=C3[C@@H](O)[C@@H]3COC(=O)[C@@H]23)OCO4)=CC(OC)=C1OC,"InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3/t13-,18+,19-,20-/m1/s1",YJGVMLPVUAXIQN-ZNYHDOEXSA-N,C22H22O8,414.41,COCONUT,CNP0213414.6,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
BETA-SELINENE,C=C(C)[C@@H]1CC[C@@]2(C)CCCC(=C)[C@@H]2C1,"InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h13-14H,1,3,5-10H2,2,4H3/t13-,14+,15-/m1/s1",YOVSPTNQHMDJAG-QLFBSQMISA-N,C15H24,204.36,COCONUT,CNP0178641.5,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Isofucosterol,C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h7,10,19-20,23-27,30H,8-9,11-18H2,1-6H3/b21-7-/t20-,23+,24+,25-,26+,27+,28+,29-/m1/s1",OSELKOCHBMDKEJ-WGMIZEQOSA-N,C29H48O,412.7,COCONUT,CNP0239729.7,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC(=O)OC(C)(C)[C@@H](C)CC[C@@H](C)[C@@H]1CC[C@@H]2[C@H]3C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C,"InChI=1S/C30H52O5/c1-18(8-9-19(2)27(4,5)35-20(3)31)23-10-11-24-22-16-26(33)30(34)17-21(32)12-15-29(30,7)25(22)13-14-28(23,24)6/h18-19,21-26,32-34H,8-17H2,1-7H3/t18-,19+,21+,22-,23+,24-,25-,26-,28-,29-,30+/m1/s1",NTYRSMDNACWFJE-BVRYLRKTSA-N,C30H52O5,492.74,COCONUT,CNP0198504.6,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
3'-O-Acetylthymidine,CC(=O)O[C@@H]1C[C@H](N2C=C(C)C(=O)NC2=O)O[C@@H]1CO,"InChI=1S/C12H16N2O6/c1-6-4-14(12(18)13-11(6)17)10-3-8(19-7(2)16)9(5-15)20-10/h4,8-10,15H,3,5H2,1-2H3,(H,13,17,18)/t8-,9-,10-/m1/s1",IRFKBRPHBYCMQU-OPRDCNLKSA-N,C12H16N2O6,284.27,COCONUT,CNP0604356.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,O=C1C(O[C@H]2OC[C@H](O)[C@H](O)[C@@H]2O)=C(C2=CC=C(O)C(O)=C2)OC2=CC(O)=CC(O)=C12,"InChI=1S/C20H18O11/c21-8-4-11(24)14-13(5-8)30-18(7-1-2-9(22)10(23)3-7)19(16(14)27)31-20-17(28)15(26)12(25)6-29-20/h1-5,12,15,17,20-26,28H,6H2/t12-,15-,17-,20+/m0/s1",PZZRDJXEMZMZFD-NRULZOBBSA-N,C20H18O11,434.35,COCONUT,CNP0388516.22,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"Stigmasta-4,22-dien-3-one",CC[C@H](/C=C/C(C)C1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(C)C,"InChI=1S/C29H46O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-9,18-21,24-27H,7,10-17H2,1-6H3/b9-8+/t20?,21-,24?,25?,26?,27?,28+,29-/m1/s1",MKGZDUKUQPPHFM-OMWJFKFJSA-N,C29H46O,410.69,COCONUT,CNP0314029.8,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Pelargonidin 3-rutinoside,CC1O[C@@H](OCC2O[C@@H](OC3=CC4=C(O)C=C(O)C=C4[O+]=C3C3=CC=C(O)C=C3)C(O)C(O)[C@@H]2O)C(O)[C@@H](O)[C@H]1O,"InChI=1S/C27H30O14/c1-10-19(31)21(33)23(35)26(38-10)37-9-18-20(32)22(34)24(36)27(41-18)40-17-8-14-15(30)6-13(29)7-16(14)39-25(17)11-2-4-12(28)5-3-11/h2-8,10,18-24,26-27,31-36H,9H2,1H3,(H2-,28,29,30)/p+1/t10?,18?,19-,20+,21-,22?,23?,24?,26+,27+/m0/s1",IFYOHQQBIKDHFT-XQUQIIAYSA-O,[C27H31O14]+,579.53,COCONUT,CNP0605108.5,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC(C)(O)CC[C@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,"InChI=1S/C27H44O7/c1-23(2,32)9-8-22(31)26(5,33)21-7-11-27(34)16-12-18(28)17-13-19(29)20(30)14-24(17,3)15(16)6-10-25(21,27)4/h12,15,17,19-22,29-34H,6-11,13-14H2,1-5H3/t15-,17-,19-,20-,21-,22-,24+,25+,26+,27+/m0/s1",NKDFYOWSKOHCCO-LGZLFBBYSA-N,C27H44O7,480.64,COCONUT,CNP0146238.18,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC(C)(O)[C@H]1CC[C@]2(C)CCC[C@@](C)(O)[C@@H]2C1,"InChI=1S/C15H28O2/c1-13(2,16)11-6-9-14(3)7-5-8-15(4,17)12(14)10-11/h11-12,16-17H,5-10H2,1-4H3/t11-,12+,14-,15+/m0/s1",LKKDASYGWYYFIK-MYZSUADSSA-N,C15H28O2,240.39,COCONUT,CNP0178884.14,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,O=C1C(O[C@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@H]2O)=C(C2=CC=C(O)C(O)=C2)OC2=CC(O)=CC(O)=C12,"InChI=1S/C27H30O17/c28-6-14-17(33)20(36)22(38)26(42-14)40-7-15-18(34)21(37)23(39)27(43-15)44-25-19(35)16-12(32)4-9(29)5-13(16)41-24(25)8-1-2-10(30)11(31)3-8/h1-5,14-15,17-18,20-23,26-34,36-39H,6-7H2/t14-,15-,17+,18+,20+,21-,22-,23-,26-,27-/m1/s1",FDRQPMVGJOQVTL-WVEVWVGVSA-N,C27H30O17,626.52,COCONUT,CNP0212937.19,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,COC1=CC([C@@H]2C3=CC4=C(C=C3[C@H](O)[C@@H]3COC(=O)[C@@H]23)OCO4)=CC(OC)=C1OC,"InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3/t13-,18-,19-,20+/m1/s1",YJGVMLPVUAXIQN-AQWZQNETSA-N,C22H22O8,414.41,COCONUT,CNP0213414.10,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,O=C1C=C2C3=C(C=C(O)C4=C3O[C@H](C3=CC=C(O)C(O)=C3)[C@@H](O)C4)O[C@@]23C[C@]1(O)O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@H]13,"InChI=1S/C30H24O12/c31-12-4-17(33)13-7-23-28(39-21(13)5-12)29-10-30(38,42-23)24(37)8-15(29)25-22(41-29)9-18(34)14-6-20(36)26(40-27(14)25)11-1-2-16(32)19(35)3-11/h1-5,8-9,20,23,26,28,31-36,38H,6-7,10H2/t20-,23+,26+,28+,29-,30-/m0/s1",XNGZKGIFXTWBFN-UCNSHNGJSA-N,C30H24O12,576.51,COCONUT,CNP0388785.3,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
beta-Aromadendrene,C=C1CC[C@H]2[C@@H]([C@H]3[C@H](C)CC[C@H]13)C2(C)C,"InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h10-14H,1,5-8H2,2-4H3/t10-,11-,12+,13+,14+/m1/s1",ITYNGVSTWVVPIC-DGTMBMJNSA-N,C15H24,204.36,COCONUT,CNP0284102.15,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
beta-Copaene,C=C1CC[C@H]2[C@H]3C1[C@@]2(C)CC[C@H]3C(C)C,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h9,11-14H,3,5-8H2,1-2,4H3/t11-,12-,13-,14?,15-/m0/s1",UPVZPMJSRSWJHQ-XIQJJJERSA-N,C15H24,204.36,COCONUT,CNP0130653.4,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
DEHYDROABIETICACID,CC(C)C1=CC=C2C(=C1)CC[C@H]1[C@@]2(C)CCC[C@]1(C)C(=O)O,"InChI=1S/C20H28O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h6,8,12-13,17H,5,7,9-11H2,1-4H3,(H,21,22)/t17-,19-,20-/m0/s1",NFWKVWVWBFBAOV-IHPCNDPISA-N,C20H28O2,300.44,COCONUT,CNP0192451.7,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,COC(=O)C1=CO[C@@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H]2[C@@H](C)[C@@H](O)C[C@H]12,"InChI=1S/C17H26O10/c1-6-9(19)3-7-8(15(23)24-2)5-25-16(11(6)7)27-17-14(22)13(21)12(20)10(4-18)26-17/h5-7,9-14,16-22H,3-4H2,1-2H3/t6-,7+,9-,10-,11+,12-,13+,14-,16-,17+/m0/s1",AMBQHHVBBHTQBF-AQMGMDFYSA-N,C17H26O10,390.39,COCONUT,CNP0182212.10,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,COC1=CC([C@@H]2OC3=C(OC)C=C(C=O)C=C3[C@H]2C)=CC=C1O,"InChI=1S/C18H18O5/c1-10-13-6-11(9-19)7-16(22-3)18(13)23-17(10)12-4-5-14(20)15(8-12)21-2/h4-10,17,20H,1-3H3/t10-,17-/m1/s1",CGGSDUVYXCMYHX-BMLIUANNSA-N,C18H18O5,314.34,COCONUT,CNP0226015.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC[C@H](CC[C@@H](C)[C@@H]1CC[C@@H]2[C@H]3C[C@H](O)C4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]21C)C(C)C,"InChI=1S/C29H48O2/c1-7-20(18(2)3)9-8-19(4)23-10-11-24-22-17-27(31)26-16-21(30)12-14-29(26,6)25(22)13-15-28(23,24)5/h16,18-20,22-25,27,31H,7-15,17H2,1-6H3/t19-,20-,22-,23+,24-,25-,27+,28-,29+/m1/s1",IWNCBADONFSAAW-PZZWZZNKSA-N,C29H48O2,428.7,COCONUT,CNP0369094.10,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
hinokiic acid,CC1(C)CCC[C@@]2(C)CC=C(C(=O)O)[C@@H]3C[C@]312,"InChI=1S/C15H22O2/c1-13(2)6-4-7-14(3)8-5-10(12(16)17)11-9-15(11,13)14/h5,11H,4,6-9H2,1-3H3,(H,16,17)/t11-,14-,15-/m0/s1",QATLFHOGPLMQHU-CQDKDKBSSA-N,C15H22O2,234.34,COCONUT,CNP0169154.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Elemanolide,C=C[C@]1(C)C[C@@H](OC(C)=O)[C@H]2C(=C)C(=O)O[C@@H]2[C@@H]1C(=C)C,"InChI=1S/C17H22O4/c1-7-17(6)8-12(20-11(5)18)13-10(4)16(19)21-15(13)14(17)9(2)3/h7,12-15H,1-2,4,8H2,3,5-6H3/t12-,13-,14+,15+,17-/m1/s1",OTDCMOJEHBGCAO-LFYQSXPISA-N,C17H22O4,290.36,COCONUT,CNP0270094.3,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"jm5b01461, Compound 100",O=C1OC[C@H](CC2=CC=C3OCOC3=C2)C1CC1=CC=C2OCOC2=C1,"InChI=1S/C20H18O6/c21-20-15(6-13-2-4-17-19(8-13)26-11-24-17)14(9-22-20)5-12-1-3-16-18(7-12)25-10-23-16/h1-4,7-8,14-15H,5-6,9-11H2/t14-,15?/m0/s1",DDWGQGZPYDSYEL-MLCCFXAWSA-N,C20H18O6,354.36,COCONUT,CNP0212422.5,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C=C(C)[C@H]1CC[C@]2(CO)CC[C@]3(C)[C@@H](CC[C@@H]4[C@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]43C)[C@H]12,"InChI=1S/C30H50O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h20-25,31-32H,1,8-18H2,2-7H3/t20-,21+,22+,23-,24+,25+,27-,28-,29+,30-/m1/s1",FVWJYYTZTCVBKE-NJBRROHRSA-N,C30H50O2,442.73,COCONUT,CNP0223449.24,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
3-oleoyl-sn-glycerol,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](O)CO,"InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-/t20-/m1/s1",RZRNAYUHWVFMIP-GDCKJWNLSA-N,C21H40O4,356.55,COCONUT,CNP0209532.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@]43C)[C@@H]2C1,"InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21+,22-,23+,27-,28+,29+,30-/m0/s1",MIJYXULNPSFWEK-OXMWSNLISA-N,C30H48O3,456.71,COCONUT,CNP0213216.33,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
kaempferol,O=C1C(O)=C(C2=CC=C(O)C=C2)OC2=CC(O)=CC(O)=C12,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H",IYRMWMYZSQPJKC-UHFFFAOYSA-N,C15H10O6,286.24,COCONUT,CNP0292269.0,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
(+)-Sabinene,C=C1CC[C@]2(C(C)C)C[C@H]12,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3/t9-,10-/m1/s1",NDVASEGYNIMXJL-NXEZZACHSA-N,C10H16,136.24,COCONUT,CNP0146195.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C[C@H]1C2=C(C[C@@H]3[C@@H]1CC[C@@]1(O)C(C)(C)CCC[C@]31C)OC=C2,"InChI=1S/C20H30O2/c1-13-14-6-10-20(21)18(2,3)8-5-9-19(20,4)16(14)12-17-15(13)7-11-22-17/h7,11,13-14,16,21H,5-6,8-10,12H2,1-4H3/t13-,14-,16-,19-,20-/m1/s1",UTKODYLDECQIFP-TWFRWHMKSA-N,C20H30O2,302.46,COCONUT,CNP0111096.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C[C@H]1CC[C@@]2(C)C(C(=O)O)=CCC[C@@H]2[C@@]1(C)CCC1=COC=C1,"InChI=1S/C20H28O3/c1-14-7-10-20(3)16(18(21)22)5-4-6-17(20)19(14,2)11-8-15-9-12-23-13-15/h5,9,12-14,17H,4,6-8,10-11H2,1-3H3,(H,21,22)/t14-,17+,19-,20-/m0/s1",HHWOKJDCJVESIF-KTGNWYGMSA-N,C20H28O3,316.44,COCONUT,CNP0116350.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Caryptoside,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1C[C@H](O)[C@]2(C)O,"InChI=1S/C17H26O11/c1-17(24)9(19)3-6-7(14(23)25-2)5-26-15(10(6)17)28-16-13(22)12(21)11(20)8(4-18)27-16/h5-6,8-13,15-16,18-22,24H,3-4H2,1-2H3/t6-,8-,9+,10-,11-,12+,13-,15+,16+,17+/m1/s1",VIXATJMNFXMPDC-CCVCSVFYSA-N,C17H26O11,406.38,COCONUT,CNP0142311.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Dihydroreynosin,C=C1CC[C@@H](O)[C@]2(C)CC[C@@H]3[C@H](OC(=O)[C@@H]3C)[C@@H]12,"InChI=1S/C15H22O3/c1-8-4-5-11(16)15(3)7-6-10-9(2)14(17)18-13(10)12(8)15/h9-13,16H,1,4-7H2,2-3H3/t9-,10+,11-,12-,13+,15+/m1/s1",JWBPWNWPEVPCMJ-XBDPKTDKSA-N,C15H22O3,250.34,COCONUT,CNP0280636.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C=C1C(=O)O[C@@H]2[C@H]1CC[C@]1(C)[C@@H](O)CCC(=C)[C@@H]21,"InChI=1S/C15H20O3/c1-8-4-5-11(16)15(3)7-6-10-9(2)14(17)18-13(10)12(8)15/h10-13,16H,1-2,4-7H2,3H3/t10-,11-,12-,13+,15+/m0/s1",FKBUODICGDOIGB-XOBFJNJYSA-N,C15H20O3,248.32,COCONUT,CNP0414135.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Epigalantamine,COC1=CC=C2CN(C)CC[C@@]34C=C[C@@H](O)C[C@@H]3OC1=C24,"InChI=1S/C17H21NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,12,14,19H,7-10H2,1-2H3/t12-,14+,17+/m1/s1",ASUTZQLVASHGKV-IFIJOSMWSA-N,C17H21NO3,287.36,COCONUT,CNP0272169.3,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
(-)-repandine,COC1=CC2=C3C=C1OC1=C(OC)C(OC)=CC4=C1[C@H](CC1=CC=C(C=C1)OC1=CC(=CC=C1O)C[C@@H]3N(C)CC2)N(C)CC4,"InChI=1S/C37H40N2O6/c1-38-14-12-24-19-32(41-3)33-21-27(24)28(38)17-23-8-11-30(40)31(18-23)44-26-9-6-22(7-10-26)16-29-35-25(13-15-39(29)2)20-34(42-4)36(43-5)37(35)45-33/h6-11,18-21,28-29,40H,12-17H2,1-5H3/t28-,29-/m0/s1",HGNHIFJNOKGSKI-VMPREFPWSA-N,C37H40N2O6,608.73,COCONUT,CNP0153582.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
isopicrodeoxypodophyllotoxin,COC1=CC([C@H]2C3=CC4=C(C=C3C[C@H]3COC(=O)[C@H]32)OCO4)=CC(OC)=C1OC,"InChI=1S/C22H22O7/c1-24-17-6-12(7-18(25-2)21(17)26-3)19-14-8-16-15(28-10-29-16)5-11(14)4-13-9-27-22(23)20(13)19/h5-8,13,19-20H,4,9-10H2,1-3H3/t13-,19-,20+/m0/s1",ZGLXUQQMLLIKAN-QTJFZDIUSA-N,C22H22O7,398.41,COCONUT,CNP0230636.5,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
DODECANE,CCCCCCCCCCCC,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",SNRUBQQJIBEYMU-UHFFFAOYSA-N,C12H26,170.34,COCONUT,CNP0299960.0,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Nootkatin,CC(C)=CCC1=C(C(C)C)C=C(O)C(=O)C=C1,"InChI=1S/C15H20O2/c1-10(2)5-6-12-7-8-14(16)15(17)9-13(12)11(3)4/h5,7-9,11H,6H2,1-4H3,(H,16,17)",MNMNTZYOZZLKSV-UHFFFAOYSA-N,C15H20O2,232.32,COCONUT,CNP0242797.0,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Tetradecanamide,CCCCCCCCCCCCCC(N)=O,"InChI=1S/C14H29NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H2,15,16)",QEALYLRSRQDCRA-UHFFFAOYSA-N,C14H29NO,227.39,COCONUT,CNP0178369.0,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@@H]3[C@H]4CC=C5C[C@@H](O)CC[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]1[C@@H]2C,"InChI=1S/C27H42O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28H,6-15H2,1-4H3/t16-,17-,19-,20-,21+,22+,23-,24-,25+,26+,27+/m0/s1",WQLVFSAGQJTQCK-KTLPAYGPSA-N,C27H42O3,414.63,COCONUT,CNP0192744.19,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"(1S,2E,6S,8R,11E)-3,8,12,16-tetramethyl-7,18-dioxatricyclo[13.3.0.06,8]octadeca-2,11,15-triene",CC1=C2CC/C(C)=C/CC[C@@]3(C)O[C@H]3CC/C(C)=C/[C@@H]2OC1,"InChI=1S/C20H30O2/c1-14-6-5-11-20(4)19(22-20)10-8-15(2)12-18-17(9-7-14)16(3)13-21-18/h6,12,18-19H,5,7-11,13H2,1-4H3/b14-6+,15-12+/t18-,19-,20+/m0/s1",OQGXDKRHMBRZCS-JAGNCIKBSA-N,C20H30O2,302.46,COCONUT,CNP0233166.5,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Entadamide C,C[S@@+]([O-])/C=C/C(=O)NCCO,"InChI=1S/C6H11NO3S/c1-11(10)5-2-6(9)7-3-4-8/h2,5,8H,3-4H2,1H3,(H,7,9)/b5-2+/t11-/m1/s1",LBGAGBWSXXFWGZ-XGQHYKRYSA-N,C6H11NO3S,177.22,COCONUT,CNP0593716.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Decarboxydihydrocitrinone,CC1=C(O)C=C(O)C2=C1[C@H](C)[C@@H](C)OC2=O,"InChI=1S/C12H14O4/c1-5-7(3)16-12(15)11-9(14)4-8(13)6(2)10(5)11/h4-5,7,13-14H,1-3H3/t5-,7-/m1/s1",PPEPKULENIXILK-IYSWYEEDSA-N,C12H14O4,222.24,COCONUT,CNP0422537.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,COC1=C(O)C(OC)=CC([C@H]2OCC3C2CO[C@@H]3C2=CC(OC)=C(O)C(OC)=C2)=C1,"InChI=1S/C22H26O8/c1-25-15-5-11(6-16(26-2)19(15)23)21-13-9-30-22(14(13)10-29-21)12-7-17(27-3)20(24)18(8-12)28-4/h5-8,13-14,21-24H,9-10H2,1-4H3/t13?,14?,21-,22-/m1/s1",KOWMJRJXZMEZLD-HICDVDAHSA-N,C22H26O8,418.44,COCONUT,CNP0249408.10,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
